Ground Truth,Prediction
"[2440.2 2439.7 2469.3 2434.4 2438.2 2476.2 2486.  2485.9 2458.6 2460.9
 2443.9 2447.3 2440.1 2481.6]","[[2430.2617]
 [2427.8184]
 [2434.3147]
 [2443.4338]
 [2434.3247]
 [2434.7334]
 [2436.8176]
 [2431.355 ]
 [2435.1213]
 [2442.7617]
 [2441.7678]
 [2435.4905]
 [2434.3347]
 [2461.988 ]]"
"[3663.3 3670.6 3704.1 3695.2 3675.7 3678.5 3706.6 3693.7 3695.1 3684.8
 3705.9 3738.1 3744.2 3757.4]","[[3633.4866]
 [3631.385 ]
 [3632.1204]
 [3633.3347]
 [3632.6948]
 [3635.3416]
 [3635.0818]
 [3633.6838]
 [3633.1775]
 [3635.6414]
 [3633.7793]
 [3633.8196]
 [3634.6792]
 [3632.8062]]"
"[7208.4 7262.7 7251.2 7320.4 7342.  7528.6 7600.2 7608.8 7658.5 7639.8
 7655.  7729.7 7741.4 7751.3]","[[7178.8564]
 [7173.197 ]
 [7173.343 ]
 [7174.5156]
 [7174.5176]
 [7184.2075]
 [7178.3896]
 [7178.254 ]
 [7163.1543]
 [7179.8535]
 [7173.8867]
 [7175.8877]
 [7181.8247]
 [7169.0576]]"
"[5762.9 5721.8 5789.5 5756.  5805.8 5908.6 5924.  5861.3 5910.9 6040.2
 6075.9 6089.3 6108.7 6106.8]","[[5713.881 ]
 [5715.8013]
 [5729.8535]
 [5728.316 ]
 [5745.112 ]
 [5730.791 ]
 [5746.1157]
 [5718.178 ]
 [5711.994 ]
 [5766.8403]
 [5769.8936]
 [5734.8486]
 [5765.225 ]
 [5746.5376]]"
"[7759.3 8354.1 8537.  8135.8 8285.  8410.7 8616.2 8304.8 8406.7 7871.2
 7629.7 7713.5 7595.9 6907.9]","[[7536.997 ]
 [7499.853 ]
 [7569.6436]
 [7554.083 ]
 [7574.9653]
 [7632.1606]
 [7606.115 ]
 [7562.3213]
 [7576.0215]
 [7632.1943]
 [7603.897 ]
 [7588.1562]
 [7588.3257]
 [7594.3945]]"
"[3076.1 3009.7 3069.7 3024.2 3027.5 3015.3 2998.3 3029.4 3017.  3062.8
 3047.5 3010.6 3031.4 3016.6]","[[3064.426 ]
 [3068.7317]
 [3078.9883]
 [3081.7642]
 [3073.1423]
 [3066.8528]
 [3060.4941]
 [3067.5698]
 [3070.6445]
 [3068.098 ]
 [3076.7026]
 [3081.341 ]
 [3095.6965]
 [3092.7854]]"
"[4058.5 4094.3 4075.5 4099.5 4066.  4046.4 4033.1 4058.1 4072.9 4076.8
 4030.1 4078.5 4045.  4056. ]","[[4009.1191]
 [4006.8787]
 [4007.703 ]
 [4009.019 ]
 [4009.0957]
 [4012.333 ]
 [4012.1013]
 [4009.9763]
 [4010.7617]
 [4013.1057]
 [4008.6958]
 [4010.41  ]
 [4011.8909]
 [4008.5906]]"
"[9474.1 9498.9 9553.6 9638.7 9817.8 9790.7 9794.5 9677.2 9686.1 9720.6
 9727.8 9728.4 9732.6 9739.9]","[[9504.874]
 [9513.626]
 [9508.652]
 [9505.758]
 [9532.22 ]
 [9528.965]
 [9546.56 ]
 [9567.411]
 [9566.63 ]
 [9540.876]
 [9559.342]
 [9546.491]
 [9532.974]
 [9535.169]]"
"[2687.6 2670.4 2642.7 2630.  2609.8 2600.4 2608.3 2613.  2613.8 2630.9
 2645.3 2666.7 2667.4 2684.6]","[[2688.0435]
 [2689.089 ]
 [2681.983 ]
 [2677.309 ]
 [2694.8765]
 [2687.193 ]
 [2696.145 ]
 [2688.6196]
 [2671.7515]
 [2683.035 ]
 [2675.3523]
 [2673.1768]
 [2675.9753]
 [2677.805 ]]"
"[10787.9 10814.6 10756.  10715.2 10642.1 10652.2 10674.7 10574.9 10562.9
 10540.9 10538.4 10551.1 10556.4 10443. ]","[[10797.713 ]
 [10766.53  ]
 [10827.144 ]
 [10819.701 ]
 [10817.427 ]
 [10850.43  ]
 [10830.261 ]
 [10839.571 ]
 [10898.3545]
 [10926.891 ]
 [10897.656 ]
 [10862.63  ]
 [10898.321 ]
 [10887.32  ]]"
"[2676.1 2659.  2631.4 2618.8 2598.6 2589.4 2597.2 2601.9 2602.7 2619.7
 2634.  2655.3 2656.  2673.1]","[[2676.7383]
 [2677.974 ]
 [2670.6594]
 [2665.748 ]
 [2682.7673]
 [2674.9302]
 [2684.992 ]
 [2677.2334]
 [2659.9163]
 [2670.0527]
 [2663.5334]
 [2661.247 ]
 [2664.4438]
 [2666.3489]]"
"[2844.96 2847.65 2818.49 2763.87 2817.68 2865.71 2847.46 2911.5  2886.79
 2859.11 2816.4  2826.73 2830.27 2839.31]","[[2903.1558]
 [2900.6677]
 [2906.0396]
 [2896.6836]
 [2907.4248]
 [2910.4622]
 [2923.9753]
 [2898.025 ]
 [2899.851 ]
 [2890.4897]
 [2932.942 ]
 [2912.481 ]
 [2916.5046]
 [2916.979 ]]"
"[1908.26 1910.19 1890.64 1903.03 1929.41 1950.4  1943.39 1980.09 1976.06
 1971.28 1960.67 1975.98 1969.12 1973.27]","[[1943.3137]
 [1942.1619]
 [1937.4666]
 [1932.9617]
 [1931.9934]
 [1942.6925]
 [1938.1932]
 [1935.8657]
 [1943.1897]
 [1932.4893]
 [1953.2095]
 [1936.0332]
 [1934.851 ]
 [1953.9292]]"
"[2537.8  2540.2  2514.19 2465.47 2513.46 2556.31 2534.99 2590.43 2568.45
 2543.82 2502.47 2511.65 2509.53 2517.54]","[[2588.0312]
 [2586.7651]
 [2593.2588]
 [2582.4421]
 [2592.9414]
 [2597.429 ]
 [2609.277 ]
 [2586.5742]
 [2589.6472]
 [2578.6504]
 [2617.3276]
 [2599.8943]
 [2604.9995]
 [2604.821 ]]"
"[1580.07 1582.39 1566.53 1576.18 1598.95 1616.97 1607.84 1638.86 1636.45
 1632.13 1619.24 1630.03 1619.25 1624.  ]","[[1599.3552]
 [1595.4086]
 [1597.2517]
 [1591.808 ]
 [1596.5298]
 [1606.4391]
 [1599.5686]
 [1597.3687]
 [1599.9534]
 [1586.995 ]
 [1605.3402]
 [1594.0249]
 [1602.4437]
 [1605.1254]]"
"[2359.34 2362.63 2338.95 2292.74 2338.71 2379.5  2359.46 2413.5  2394.36
 2370.89 2329.53 2335.43 2330.99 2340.36]","[[2399.56  ]
 [2397.853 ]
 [2402.7075]
 [2395.1335]
 [2406.5823]
 [2408.704 ]
 [2421.951 ]
 [2399.754 ]
 [2397.8296]
 [2389.4443]
 [2424.1626]
 [2408.2073]
 [2414.7776]
 [2412.101 ]]"
"[1702.2  1703.92 1686.48 1697.53 1721.07 1739.78 1730.1  1761.7  1758.12
 1753.86 1742.12 1755.72 1745.95 1749.62]","[[1727.6064]
 [1726.4258]
 [1725.0137]
 [1718.7937]
 [1719.6101]
 [1732.0503]
 [1723.5009]
 [1724.653 ]
 [1730.9039]
 [1720.3037]
 [1736.1053]
 [1721.7401]
 [1726.6444]
 [1738.6597]]"
"[424.27 424.27 428.16 426.21 429.13 430.1  431.07 431.07 426.21 423.3
 421.36 420.39 432.04 420.39]","[[397.35623]
 [387.1589 ]
 [395.57355]
 [390.05188]
 [406.9164 ]
 [412.518  ]
 [403.068  ]
 [411.95764]
 [428.19308]
 [430.2617 ]
 [431.48883]
 [414.97528]
 [419.9305 ]
 [419.17908]]"
"[6499.4 6523.3 6642.5 6712.1 6698.7 6921.3 6866.3 6794.9 6901.5 6814.5
 6758.2 6745.7 6756.1 6802.8]","[[6445.198 ]
 [6439.791 ]
 [6463.501 ]
 [6445.1006]
 [6453.434 ]
 [6456.5547]
 [6468.384 ]
 [6436.5527]
 [6454.74  ]
 [6503.751 ]
 [6475.6743]
 [6449.6816]
 [6448.216 ]
 [6467.3604]]"
"[609.74 609.74 615.32 612.53 616.71 618.11 619.5  619.5  612.53 608.34
 605.55 608.34 625.2  608.34]","[[571.0521 ]
 [556.39624]
 [568.4892 ]
 [560.557  ]
 [584.79376]
 [592.8452 ]
 [579.26324]
 [592.0362 ]
 [615.37   ]
 [618.344  ]
 [620.108  ]
 [596.37506]
 [603.49585]
 [602.41736]]"
"[2119.8 2119.3 2144.9 2144.9 2143.9 2218.6 2239.6 2242.  2243.1 2237.3
 2212.8 2241.5 2199.8 2239.4]","[[2120.433 ]
 [2108.3994]
 [2091.3591]
 [2093.274 ]
 [2097.543 ]
 [2112.7637]
 [2103.7126]
 [2108.101 ]
 [2121.9644]
 [2119.9639]
 [2116.7703]
 [2114.7297]
 [2091.9463]
 [2082.7493]]"
"[1922.6 1922.2 1945.4 1945.4 1944.4 2012.2 2031.2 2033.5 2034.4 2029.2
 2006.9 2033.  1995.2 2031.1]","[[1923.2267]
 [1912.3175]
 [1896.8939]
 [1898.6193]
 [1902.4664]
 [1916.2881]
 [1908.0671]
 [1912.061 ]
 [1924.5906]
 [1922.7972]
 [1919.8789]
 [1918.0197]
 [1897.3671]
 [1889.0349]]"
"[6734.13740398 6733.90187049 6737.28569519 6551.08077732 6564.03023025
 6530.25113059 6517.20968759 6500.22174582 6493.57487881 6508.06244697
 6509.10399012 6477.24833459 6799.52471022 6815.87901279]","[[6849.665 ]
 [6825.609 ]
 [6811.244 ]
 [6807.367 ]
 [6840.676 ]
 [6830.5566]
 [6813.0977]
 [6788.3696]
 [6791.03  ]
 [6808.6333]
 [6798.53  ]
 [6814.3345]
 [6802.9463]
 [6809.6   ]]"
"[2280. 2280. 2298. 2298. 2298. 2298. 2298. 2298. 2298. 2298. 2298. 2298.
 2298. 2298.]","[[2242.8567]
 [2240.7   ]
 [2221.218 ]
 [2234.8657]
 [2259.1829]
 [2257.5688]
 [2277.5771]
 [2252.4507]
 [2237.4167]
 [2233.2158]
 [2293.3516]
 [2255.0784]
 [2257.6975]
 [2274.7197]]"
"[1662. 1662. 1662. 1662. 1560. 1560. 1560. 1560. 1560. 1560. 1560. 1560.
 1560. 1560.]","[[1621.1138]
 [1616.5411]
 [1625.6661]
 [1629.0304]
 [1633.7347]
 [1635.507 ]
 [1633.4341]
 [1641.3739]
 [1650.9312]
 [1655.6765]
 [1655.9131]
 [1647.3663]
 [1664.5211]
 [1655.511 ]]"
"[3768.   3754.25 3740.25 3728.75 3717.25 3705.25 3693.25 3681.25 3669.25
 3655.75 3642.25 3628.75 3615.25 3601.75]","[[3773.3584]
 [3760.7393]
 [3750.994 ]
 [3745.132 ]
 [3763.8289]
 [3770.801 ]
 [3759.969 ]
 [3759.2317]
 [3777.2537]
 [3786.166 ]
 [3787.722 ]
 [3770.5554]
 [3767.0845]
 [3768.7976]]"
"[2380. 2372. 2334. 2271. 2275. 2270. 2293. 2279. 2254. 2230. 2241. 2229.
 2220. 2226.]","[[2425.7979]
 [2455.1582]
 [2487.6233]
 [2478.1519]
 [2480.5283]
 [2486.091 ]
 [2454.5024]
 [2465.1396]
 [2489.7302]
 [2474.7725]
 [2489.4062]
 [2471.537 ]
 [2498.9812]
 [2484.7815]]"
"[2295. 2309. 2266. 2172. 2222. 2189. 2234. 2215. 2253. 2287. 2290. 2287.
 2289. 2284.]","[[2261.7202]
 [2274.3716]
 [2268.1904]
 [2271.9258]
 [2256.7678]
 [2262.8682]
 [2248.186 ]
 [2242.7522]
 [2243.5637]
 [2254.3398]
 [2270.8274]
 [2253.869 ]
 [2275.0376]
 [2309.3545]]"
"[2540. 2616. 2640. 2745. 2792. 2772. 2800. 2890. 3078. 3231. 3067. 3089.
 3134. 3162.]","[[2495.6787]
 [2486.6194]
 [2496.4175]
 [2493.439 ]
 [2493.009 ]
 [2505.6252]
 [2495.1687]
 [2491.9646]
 [2506.1873]
 [2503.9006]
 [2496.7966]
 [2494.795 ]
 [2485.4045]
 [2494.311 ]]"
"[3885. 3802. 3775. 3778. 3781. 3784. 3639. 3683. 3695. 3588. 3658. 3700.
 3675. 3929.]","[[3896.5527]
 [3891.5312]
 [3900.8655]
 [3901.5242]
 [3898.4204]
 [3902.073 ]
 [3908.245 ]
 [3897.164 ]
 [3897.8284]
 [3910.6687]
 [3898.4395]
 [3894.5215]
 [3906.7498]
 [3896.6199]]"
"[6431.5 6545.1 6695.5 6655.5 6659.3 6685.9 6676.5 6651.9 6650.7 6706.
 6694.7 6706.4 6706.4 6706.4]","[[6610.465 ]
 [6579.119 ]
 [6602.227 ]
 [6610.6885]
 [6591.7007]
 [6652.564 ]
 [6612.264 ]
 [6609.9023]
 [6632.8813]
 [6643.0093]
 [6663.3867]
 [6612.73  ]
 [6563.4272]
 [6611.1816]]"
"[6895.  6901.1 6985.2 6957.  6998.4 7017.7 7017.6 7036.8 7071.5 7040.4
 7041.  7034.1 7034.1 7034.1]","[[6999.4565]
 [7023.564 ]
 [7056.1846]
 [7046.6255]
 [6968.3755]
 [7008.2373]
 [7039.063 ]
 [7049.897 ]
 [6998.1113]
 [6909.792 ]
 [7046.0044]
 [6992.6323]
 [7063.8438]
 [7090.597 ]]"
"[1120.1 1126.2 1120.6 1103.5 1100.3 1102.2 1117.8 1126.8 1126.5 1141.8
 1152.  1151.  1157.  1162.5]","[[1125.5144]
 [1123.8024]
 [1135.159 ]
 [1135.1633]
 [1133.3119]
 [1122.3949]
 [1126.8914]
 [1126.4655]
 [1127.5074]
 [1122.2853]
 [1128.8174]
 [1130.695 ]
 [1143.5533]
 [1140.9059]]"
"[8550. 8558. 8608. 8588. 8600. 8580. 8595. 8623. 8630. 8690. 8830. 8785.
 8910. 8933.]","[[8569.801 ]
 [8555.776 ]
 [8554.795 ]
 [8537.609 ]
 [8561.775 ]
 [8568.828 ]
 [8572.934 ]
 [8562.527 ]
 [8596.092 ]
 [8540.664 ]
 [8568.6455]
 [8581.561 ]
 [8620.661 ]
 [8610.957 ]]"
"[1103.2 1095.7 1083.8 1092.  1092.  1086.  1079.5 1071.7 1069.1 1083.6
 1076.  1084.6 1104.  1110.6]","[[1122.1085]
 [1121.9268]
 [1121.9792]
 [1121.3892]
 [1123.4567]
 [1122.407 ]
 [1122.9323]
 [1121.7172]
 [1122.9719]
 [1121.984 ]
 [1122.2335]
 [1122.2644]
 [1122.6241]
 [1122.1947]]"
"[10198. 10034.  9904. 10034. 10015.  9899.  9820.  9823.  9847.  9933.
  9932.  9932.  9785.  9465.]","[[10115.405]
 [10131.923]
 [10200.535]
 [10147.762]
 [10197.848]
 [10199.982]
 [10182.426]
 [10184.263]
 [10167.246]
 [10171.784]
 [10203.462]
 [10205.013]
 [10220.733]
 [10246.069]]"
"[1025.5 1029.4 1040.3 1046.3 1046.  1060.  1065.  1065.9 1068.  1073.7
 1067.6 1072.  1075.7 1071.9]","[[1009.54376]
 [1014.3531 ]
 [1013.19165]
 [1012.5693 ]
 [1010.8316 ]
 [1011.25934]
 [1013.83344]
 [1012.83984]
 [1016.56244]
 [1012.91003]
 [1011.9488 ]
 [1013.092  ]
 [1013.7325 ]
 [1015.43066]]"
"[10410. 10409. 10406. 10286. 10268. 10279. 10435. 10501. 10518. 10650.
 10709. 10689. 10750. 10779.]","[[10481.752]
 [10482.394]
 [10552.014]
 [10540.209]
 [10519.408]
 [10447.267]
 [10511.296]
 [10518.036]
 [10545.94 ]
 [10471.2  ]
 [10506.776]
 [10534.546]
 [10654.731]
 [10636.074]]"
"[11007. 11036. 11008. 10860. 10835. 10850. 11008. 11088. 11095. 11241.
 11322. 11306. 11370. 11411.]","[[11078.956]
 [11068.472]
 [11172.39 ]
 [11162.027]
 [11138.128]
 [11046.469]
 [11093.185]
 [11099.267]
 [11118.29 ]
 [11052.339]
 [11102.804]
 [11128.596]
 [11258.361]
 [11234.136]]"
"[9964. 9828. 9725. 9848. 9955. 9744. 9748. 9731. 9739. 9798. 9779. 9779.
 9526. 9402.]","[[ 9853.896]
 [ 9919.686]
 [ 9940.757]
 [ 9927.133]
 [ 9909.877]
 [ 9923.75 ]
 [ 9945.54 ]
 [ 9955.369]
 [ 9912.945]
 [ 9924.039]
 [ 9944.218]
 [ 9969.634]
 [ 9960.376]
 [10020.532]]"
"[1027.  1011.7  999.9 1012.8 1012.2 1000.6  996.8  996.1  997.7 1004.9
 1004.  1004.   975.2  961.1]","[[1016.75616]
 [1021.75354]
 [1026.5677 ]
 [1022.5367 ]
 [1022.9761 ]
 [1024.4758 ]
 [1025.3344 ]
 [1026.56   ]
 [1022.4197 ]
 [1023.233  ]
 [1027.0215 ]
 [1027.4615 ]
 [1028.1543 ]
 [1032.882  ]]"
"[2845.  2862.5 2852.9 2766.5 2834.  2822.8 2900.  2918.4 2876.2 2935.2
 2908.  2927.  2954.1 2896.9]","[[2929.474 ]
 [2936.121 ]
 [2935.8564]
 [2938.2224]
 [2931.1086]
 [2940.1375]
 [2938.3591]
 [2949.1023]
 [2959.3943]
 [2945.8042]
 [2957.6667]
 [2958.3496]
 [2955.0535]
 [2971.9202]]"
"[1090.4 1083.8 1074.  1081.  1081.  1075.3 1069.8 1059.7 1058.  1071.5
 1064.  1072.5 1091.  1096.9]","[[1108.4911]
 [1108.4736]
 [1108.6715]
 [1108.2004]
 [1109.4415]
 [1109.4823]
 [1108.914 ]
 [1108.4084]
 [1109.0419]
 [1109.5457]
 [1109.097 ]
 [1108.7083]
 [1108.9576]
 [1108.6254]]"
"[2809.5 2804.6 2801.6 2825.  2825.  2825.  2793.7 2786.3 2789.1 2805.6
 2799.5 2842.  2838.8 2845. ]","[[2822.3674]
 [2821.497 ]
 [2823.4512]
 [2823.1384]
 [2822.7866]
 [2824.4229]
 [2824.6453]
 [2820.7834]
 [2821.8762]
 [2821.7683]
 [2822.1174]
 [2821.8315]
 [2821.9465]
 [2821.4058]]"
"[1074.375  1082.1875 1083.4375 1080.625  1078.75   1071.25   1071.5625
 1067.8125 1073.125  1074.6875 1075.     1077.5    1075.625  1074.6875]","[[1075.5114]
 [1074.9808]
 [1074.4465]
 [1078.1128]
 [1075.7646]
 [1077.4646]
 [1075.4719]
 [1075.744 ]
 [1078.7202]
 [1076.741 ]
 [1079.6843]
 [1079.0627]
 [1078.8307]
 [1078.9385]]"
"[10373. 10318. 10244. 10300. 10300. 10247. 10204. 10086. 10077. 10198.
 10120. 10208. 10378. 10428.]","[[10541.936 ]
 [10544.869 ]
 [10544.426 ]
 [10540.973 ]
 [10551.902 ]
 [10550.204 ]
 [10546.252 ]
 [10542.074 ]
 [10550.063 ]
 [10542.286 ]
 [10546.25  ]
 [10548.441 ]
 [10545.926 ]
 [10550.8125]]"
"[1698.1 1717.4 1706.6 1667.6 1680.5 1677.2 1698.  1720.5 1723.5 1742.4
 1742.4 1752.8 1761.  1764.1]","[[1713.1273]
 [1717.9769]
 [1714.1887]
 [1713.9857]
 [1717.4728]
 [1714.5321]
 [1717.2433]
 [1716.963 ]
 [1721.1024]
 [1715.6709]
 [1716.5957]
 [1719.844 ]
 [1717.5803]
 [1728.2234]]"
"[1664.8 1677.4 1678.1 1654.7 1661.  1668.3 1689.  1702.3 1704.1 1717.2
 1729.1 1738.5 1743.  1751.8]","[[1684.4327]
 [1686.3481]
 [1685.6218]
 [1686.2433]
 [1686.49  ]
 [1687.101 ]
 [1686.1158]
 [1688.5986]
 [1691.0626]
 [1686.9492]
 [1691.0232]
 [1690.7286]
 [1689.1342]
 [1699.7307]]"
"[4850.  4757.5 4880.  4917.5 4980.  5000.  5010.  5030.  5012.5 5055.
 5027.5 5070.  5095.  5184.7]","[[4944.083 ]
 [4944.1553]
 [4953.456 ]
 [4957.302 ]
 [4948.747 ]
 [4947.928 ]
 [4953.589 ]
 [4945.4854]
 [4939.2944]
 [4961.9414]
 [4958.118 ]
 [4942.586 ]
 [4957.6494]
 [4946.376 ]]"
"[4070.  4050.  4075.  4090.  4075.  4050.  4030.  4082.5 4092.5 4075.
 4085.  4095.  4060.  4096.6]","[[4074.8315]
 [4102.3223]
 [4094.793 ]
 [4109.9175]
 [4063.1409]
 [4073.027 ]
 [4073.977 ]
 [4097.5996]
 [4062.911 ]
 [4092.1907]
 [4048.232 ]
 [4086.8672]
 [4057.7346]
 [4087.5654]]"
"[3625.  3640.  3630.  3630.  3590.  3580.  3575.  3620.  3675.  3665.
 3595.  3610.  3600.  3594.5]","[[3637.7864]
 [3615.0618]
 [3619.4087]
 [3621.2432]
 [3634.7834]
 [3622.2556]
 [3613.3633]
 [3603.3936]
 [3626.8289]
 [3604.1345]
 [3659.0264]
 [3612.6826]
 [3640.363 ]
 [3623.9937]]"
"[5565.5 5455.  5450.  5467.  5454.5 5455.  5495.  5505.  5470.  5250.
 5220.  5217.5 5242.5 5106.8]","[[5685.142 ]
 [5722.95  ]
 [5702.834 ]
 [5718.7407]
 [5694.4526]
 [5700.6577]
 [5739.3247]
 [5732.8745]
 [5714.9004]
 [5715.3613]
 [5725.4985]
 [5754.8003]
 [5743.2363]
 [5781.012 ]]"
"[4750.  4750.  4780.  4770.  4755.  4795.  4865.  4870.  4830.  4815.
 4894.  4867.5 4865.  4908.7]","[[4710.204 ]
 [4707.099 ]
 [4712.5933]
 [4711.552 ]
 [4708.8154]
 [4714.8105]
 [4713.379 ]
 [4708.089 ]
 [4705.5537]
 [4717.9795]
 [4712.0635]
 [4707.8965]
 [4716.0713]
 [4712.119 ]]"
"[1040.5 1010.  1025.  1010.   995.5 1026.  1069.  1093.  1108.5 1150.
 1193.  1192.5 1179.  1099.5]","[[1073.699 ]
 [1074.266 ]
 [1090.3142]
 [1077.6846]
 [1083.3164]
 [1080.731 ]
 [1101.1176]
 [1068.1544]
 [1088.9319]
 [1090.0094]
 [1110.143 ]
 [1092.1138]
 [1089.5771]
 [1109.0234]]"
"[3500.  3475.  3485.  3490.  3500.  3525.  3545.  3667.5 3690.  3720.
 3815.  3705.  3685.  3729. ]","[[3513.5396]
 [3501.0293]
 [3461.9165]
 [3497.459 ]
 [3496.7034]
 [3475.7383]
 [3482.1406]
 [3549.0923]
 [3542.391 ]
 [3574.2861]
 [3570.0354]
 [3514.8965]
 [3509.3472]
 [3551.0183]]"
"[1394.5 1394.5 1430.  1425.  1411.5 1411.5 1390.5 1388.5 1416.  1419.
 1432.5 1467.5 1407.  1435. ]","[[1398.4829]
 [1417.7043]
 [1410.6844]
 [1418.2583]
 [1405.1082]
 [1394.7029]
 [1415.2673]
 [1409.1399]
 [1428.7621]
 [1385.425 ]
 [1384.9591]
 [1419.5552]
 [1431.6946]
 [1440.0684]]"
"[5273.  5335.  5340.  5240.  5135.  5115.  5195.  5210.  5265.  5340.5
 5307.  5420.  5390.  5378.1]","[[5119.0205]
 [5198.0337]
 [5151.504 ]
 [5171.295 ]
 [5161.41  ]
 [5144.8003]
 [5208.2407]
 [5181.864 ]
 [5252.736 ]
 [5195.0894]
 [5174.709 ]
 [5247.698 ]
 [5240.5444]
 [5311.426 ]]"
"[5465.  5477.5 5380.  5442.5 5480.  5432.5 5402.5 5490.  5620.  5562.5
 5557.5 5700.  5695.  5719. ]","[[5518.8496]
 [5521.9287]
 [5524.847 ]
 [5520.961 ]
 [5536.7817]
 [5533.5854]
 [5511.7383]
 [5510.591 ]
 [5519.8184]
 [5514.8613]
 [5534.1436]
 [5526.287 ]
 [5493.351 ]
 [5495.879 ]]"
"[3950.  3962.5 3942.5 3941.5 3955.  3975.  3877.5 3840.  3800.  3802.5
 3790.  3810.  3780.  3866.3]","[[3947.2195]
 [3951.841 ]
 [3959.4097]
 [3939.7004]
 [3955.6125]
 [3942.7266]
 [3957.3584]
 [3945.516 ]
 [3977.2708]
 [3966.6873]
 [3979.521 ]
 [3965.4355]
 [3979.6907]
 [3986.6357]]"
